RESOLUCION,FECHA_RESOLUCION,VIGENCIA_DESDE,VIGENCIA_HASTA,INTERES_BANCARIO_CORRIENTE,MODALIDAD
579,31/03/2025,01/04/2025,30/04/2025,18.87%,CREDITO PRODUCTIVO RURAL
837,30/04/2025,01/05/2025,31/05/2025,18.96%,CREDITO PRODUCTIVO RURAL
1078,30/05/2025,01/06/2025,30/06/2025,19.07%,CREDITO PRODUCTIVO RURAL
1254,27/06/2025,01/07/2025,31/07/2025,19.01%,CREDITO PRODUCTIVO RURAL
1490,31/07/2025,01/08/2025,31/08/2025,14.17%,CREDITO PRODUCTIVO RURAL
1658,29/08/2025,01/09/2025,30/09/2025,16.19%,CREDITO PRODUCTIVO RURAL
1821,30/09/2025,01/10/2025,31/10/2025,17.23%,CREDITO PRODUCTIVO RURAL
1995,31/10/2025,01/11/2025,30/11/2025,18.26%,CREDITO PRODUCTIVO RURAL
2134,28/11/2025,01/12/2025,31/12/2025,18.62%,CREDITO PRODUCTIVO RURAL
2288,26/12/2025,01/01/2026,31/01/2026,18.65%,CREDITO PRODUCTIVO RURAL
250,30/01/2026,01/02/2026,28/02/2026,19.45%,CREDITO PRODUCTIVO RURAL
405,27/02/2026,01/03/2026,31/03/2026,20.94%,CREDITO PRODUCTIVO RURAL
517,27/03/2026,01/04/2026,30/04/2026,21.78%,CREDITO PRODUCTIVO RURAL
662,30/04/2026,01/05/2026,31/05/2026,23.26%,CREDITO PRODUCTIVO RURAL
823,29/05/2026,01/06/2026,30/06/2026,22.23%,CREDITO PRODUCTIVO RURAL
965,30/06/2026,01/07/2026,31/07/2026,21.83%,CREDITO PRODUCTIVO RURAL
1139,31/07/2026,01/08/2026,31/08/2026,22.37%,CREDITO PRODUCTIVO RURAL
475,31/03/2023,01/04/2023,30/09/2023,31.19%,CREDITO PRODUCTIVO URBANO
1520,27/09/2023,01/10/2023,31/12/2023,31.19%,CREDITO PRODUCTIVO URBANO
2331,29/12/2023,01/01/2024,31/01/2024,36.11%,CREDITO PRODUCTIVO URBANO
150,29/01/2024,01/02/2024,29/02/2024,36.34%,CREDITO PRODUCTIVO URBANO
400,29/02/2024,01/03/2024,31/03/2024,36.85%,CREDITO PRODUCTIVO URBANO
598,21/03/2024,01/04/2024,30/04/2024,36.10%,CREDITO PRODUCTIVO URBANO
872,30/04/2024,01/05/2024,31/05/2024,35.72%,CREDITO PRODUCTIVO URBANO
1143,31/05/2024,01/06/2024,30/06/2024,35.26%,CREDITO PRODUCTIVO URBANO
1308,28/06/2024,01/07/2024,31/07/2024,35.84%,CREDITO PRODUCTIVO URBANO
1519,31/07/2024,01/08/2024,31/08/2024,35.71%,CREDITO PRODUCTIVO URBANO
1688,30/08/2024,01/09/2024,30/09/2024,34.63%,CREDITO PRODUCTIVO URBANO
1901,30/09/2024,01/10/2024,31/10/2024,35.80%,CREDITO PRODUCTIVO URBANO
2168,31/10/2024,01/11/2024,30/11/2024,35.90%,CREDITO PRODUCTIVO URBANO
2394,29/11/2024,01/12/2024,31/12/2024,35.95%,CREDITO PRODUCTIVO URBANO
2620,27/12/2024,01/01/2025,31/01/2025,34.59%,CREDITO PRODUCTIVO URBANO
138,30/01/2025,01/02/2025,28/02/2025,35.40%,CREDITO PRODUCTIVO URBANO
352,28/02/2025,01/03/2025,31/03/2025,35.45%,CREDITO PRODUCTIVO URBANO
579,31/03/2025,01/04/2025,30/04/2025,36.36%,CREDITO PRODUCTIVO URBANO
837,30/04/2025,01/05/2025,31/05/2025,36.85%,CREDITO PRODUCTIVO URBANO
1078,30/05/2025,01/06/2025,30/06/2025,37.03%,CREDITO PRODUCTIVO URBANO
1254,27/06/2025,01/07/2025,31/07/2025,38.04%,CREDITO PRODUCTIVO URBANO
1490,31/07/2025,01/08/2025,31/08/2025,34.80%,CREDITO PRODUCTIVO URBANO
1658,29/08/2025,01/09/2025,30/09/2025,36.20%,CREDITO PRODUCTIVO URBANO
1821,30/09/2025,01/10/2025,31/10/2025,37.40%,CREDITO PRODUCTIVO URBANO
1995,31/10/2025,01/11/2025,30/11/2025,38.78%,CREDITO PRODUCTIVO URBANO
2134,28/11/2025,01/12/2025,31/12/2025,38.85%,CREDITO PRODUCTIVO URBANO
2288,26/12/2025,01/01/2026,31/01/2026,38.49%,CREDITO PRODUCTIVO URBANO
250,30/01/2026,01/02/2026,28/02/2026,38.15%,CREDITO PRODUCTIVO URBANO
405,27/02/2026,01/03/2026,31/03/2026,38.69%,CREDITO PRODUCTIVO URBANO
517,27/03/2026,01/04/2026,30/04/2026,38.80%,CREDITO PRODUCTIVO URBANO
662,30/04/2026,01/05/2026,31/05/2026,40.57%,CREDITO PRODUCTIVO URBANO
823,29/05/2026,01/06/2026,30/06/2026,39.95%,CREDITO PRODUCTIVO URBANO
965,30/06/2026,01/07/2026,31/07/2026,38.77%,CREDITO PRODUCTIVO URBANO
1139,31/07/2026,01/08/2026,31/08/2026,39.78%,CREDITO PRODUCTIVO URBANO
428,30/03/2007,01/04/2007,31/03/2008,22.62%,MICROCREDITO
1920,30/09/2010,01/10/2010,31/12/2010,24.59%,MICROCREDITO
2476,30/12/2010,01/01/2011,31/03/2011,26.59%,MICROCREDITO
487,31/03/2011,01/04/2011,30/06/2011,29.33%,MICROCREDITO
1047,30/06/2011,01/07/2011,30/09/2011,32.33%,MICROCREDITO
1684,30/09/2011,01/10/2011,30/09/2012,33.45%,MICROCREDITO
1528,28/09/2012,01/10/2012,30/09/2013,35.63%,MICROCREDITO
1779,30/09/2013,01/10/2013,30/09/2014,34.12%,MICROCREDITO
1707,30/09/2014,01/10/2014,30/09/2015,34.81%,MICROCREDITO
1341,29/09/2015,01/10/2015,30/09/2016,35.42%,MICROCREDITO
1233,29/09/2016,01/10/2016,30/09/2017,36.73%,MICROCREDITO
1298,29/09/2017,01/10/2017,31/12/2017,36.76%,MICROCREDITO
1890,28/12/2017,01/01/2018,31/03/2018,36.78%,MICROCREDITO
398,28/03/2018,01/04/2018,30/06/2018,36.85%,MICROCREDITO
820,28/06/2018,01/07/2018,30/09/2018,36.81%,MICROCREDITO
1294,28/09/2018,01/10/2018,31/12/2018,36.72%,MICROCREDITO
1872,27/12/2018,01/01/2019,31/03/2019,36.65%,MICROCREDITO
389,29/03/2019,01/04/2019,30/06/2019,36.89%,MICROCREDITO
829,28/06/2019,01/07/2019,30/09/2019,36.76%,MICROCREDITO
1293,30/09/2019,01/10/2019,31/12/2019,36.56%,MICROCREDITO
1768,27/12/2019,01/01/2020,31/03/2020,36.53%,MICROCREDITO
351,27/03/2020,01/04/2020,30/06/2020,37.05%,MICROCREDITO
605,30/06/2020,01/07/2020,30/09/2020,34.16%,MICROCREDITO
869,30/09/2020,01/10/2020,31/12/2020,37.72%,MICROCREDITO
1215,30/12/2020,01/01/2021,31/03/2021,37.72%,MICROCREDITO
305,31/03/2021,01/04/2021,30/06/2021,38.42%,MICROCREDITO
622,30/06/2021,01/07/2021,30/09/2021,38.14%,MICROCREDITO
1095,30/09/2021,01/10/2021,31/12/2021,37.36%,MICROCREDITO
1597,30/12/2021,01/01/2022,31/03/2022,37.47%,MICROCREDITO
382,31/03/2022,01/04/2022,30/06/2022,37.97%,MICROCREDITO
801,30/06/2022,01/07/2022,30/09/2022,39.47%,MICROCREDITO
1327,29/09/2022,01/10/2022,31/12/2022,36.95%,MICROCREDITO
1968,29/12/2022,01/01/2023,31/03/2023,39.20%,MICROCREDITO
